,LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
0,28.25,76.75,2015.0,1.0,1.0,0.02,0.0048189999999999995,45.36,98.82,13.57,14.78,2.76,2.72,7.72,0.4,5.303129931614912,2.34
1,28.25,77.25,2015.0,1.0,1.0,0.03,0.004835,45.54,99.19,13.71,14.83,2.89,2.85,8.08,0.35,5.303129931614912,2.06
2,28.75,76.75,2015.0,1.0,1.0,0.01,0.004429,41.0,99.06,13.46,15.08,1.63,1.57,7.72,0.4,5.303129931614912,2.34
3,28.75,77.25,2015.0,1.0,1.0,0.01,0.004591,42.18,99.15,13.91,15.21,2.16,2.12,8.08,0.35,5.303129931614912,2.06
4,28.25,76.75,2015.0,1.0,2.0,6.43,0.006701,64.49,98.91,13.46,14.43,7.74,7.74,8.67,0.25,5.303129931614912,1.43
5,28.25,77.25,2015.0,1.0,2.0,4.77,0.006756999999999999,63.27,99.29,14.11,14.92,7.93,7.92,9.01,0.13,5.303129931614912,0.73
6,28.75,76.75,2015.0,1.0,2.0,6.46,0.006232,57.54,99.15,14.03,15.12,6.67,6.66,8.67,0.25,5.303129931614912,1.43
7,28.75,77.25,2015.0,1.0,2.0,5.01,0.006311,56.13,99.24,14.7,15.72,6.93,6.92,9.01,0.13,5.303129931614912,0.73
8,28.25,76.75,2015.0,1.0,3.0,2.92,0.007868,75.46,98.89,14.22,14.48,10.21,10.21,8.62,0.25,5.303129931614912,1.48
9,28.25,77.25,2015.0,1.0,3.0,7.03,0.0079,76.49,99.28,14.29,14.39,10.33,10.32,9.01,0.23,5.303129931614912,1.34
10,28.75,76.75,2015.0,1.0,3.0,3.42,0.007625,73.49,99.13,14.31,14.44,9.78,9.78,8.62,0.25,5.303129931614912,1.48
11,28.75,77.25,2015.0,1.0,3.0,8.01,0.007651000000000001,73.99,99.22,14.49,14.4,9.84,9.84,9.01,0.23,5.303129931614912,1.34
12,28.25,76.75,2015.0,1.0,4.0,0.0,0.005878,61.41,99.02,12.71,13.2,5.62,5.6,7.81,0.56,5.303129931614912,3.2
13,28.25,77.25,2015.0,1.0,4.0,0.0,0.005925,61.25,99.39,13.2,13.41,5.78,5.76,7.97,0.41,5.303129931614912,2.38
14,28.75,76.75,2015.0,1.0,4.0,0.0,0.005651,60.07,99.26,12.54,12.97,5.06,5.03,7.81,0.56,5.303129931614912,3.2
15,28.75,77.25,2015.0,1.0,4.0,0.01,0.005686,59.5,99.33,13.01,13.22,5.17,5.15,7.97,0.41,5.303129931614912,2.38
16,28.25,76.75,2015.0,1.0,5.0,0.0,0.004102000000000001,44.41,98.79,12.41,12.63,0.84,0.79,7.07,0.6,3.6,3.56
17,28.25,77.25,2015.0,1.0,5.0,0.0,0.0040030000000000005,42.75,99.13,12.68,12.89,0.56,0.5,6.99,0.61,3.61,3.61
