,MO,PRECTOT,QV2M,RH2M,PS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,ALLSKY_SFC_SW_DWN
0,1,0.02,0.0048189999999999995,45.36,98.82,14.78,2.76,2.72,7.72,0.4,2.34
1,1,0.03,0.004835,45.54,99.19,14.83,2.89,2.85,8.08,0.35,2.06
2,1,0.01,0.004429,41.0,99.06,15.08,1.63,1.57,7.72,0.4,2.34
3,1,0.01,0.004591,42.18,99.15,15.21,2.16,2.12,8.08,0.35,2.06
4,1,6.43,0.006701,64.49,98.91,14.43,7.74,7.74,8.67,0.25,1.43
5,1,4.77,0.006756999999999999,63.27,99.29,14.92,7.93,7.92,9.01,0.13,0.73
6,1,6.46,0.006232,57.54,99.15,15.12,6.67,6.66,8.67,0.25,1.43
7,1,5.01,0.006311,56.13,99.24,15.72,6.93,6.92,9.01,0.13,0.73
8,1,2.92,0.007868,75.46,98.89,14.48,10.21,10.21,8.62,0.25,1.48
9,1,7.03,0.0079,76.49,99.28,14.39,10.33,10.32,9.01,0.23,1.34
10,1,3.42,0.007625,73.49,99.13,14.44,9.78,9.78,8.62,0.25,1.48
11,1,8.01,0.007651000000000001,73.99,99.22,14.4,9.84,9.84,9.01,0.23,1.34
12,1,0.0,0.005878,61.41,99.02,13.2,5.62,5.6,7.81,0.56,3.2
13,1,0.0,0.005925,61.25,99.39,13.41,5.78,5.76,7.97,0.41,2.38
14,1,0.0,0.005651,60.07,99.26,12.97,5.06,5.03,7.81,0.56,3.2
15,1,0.01,0.005686,59.5,99.33,13.22,5.17,5.15,7.97,0.41,2.38
16,1,0.0,0.004102000000000001,44.41,98.79,12.63,0.84,0.79,7.07,0.6,3.56
17,1,0.0,0.0040030000000000005,42.75,99.13,12.89,0.56,0.5,6.99,0.61,3.61
18,1,0.0,0.0039759999999999995,43.58,99.02,12.48,0.44,0.38,7.07,0.6,3.56
19,1,0.01,0.0038880000000000004,41.71,99.05,12.82,0.16,0.09,6.99,0.61,3.61
20,1,0.0,0.005047,52.4,98.59,13.23,3.71,3.69,7.39,0.52,3.03
21,1,0.0,0.0049380000000000005,51.24,98.95,13.3,3.46,3.44,7.35,0.52,3.09
22,1,0.0,0.004934,52.29,98.81,12.95,3.41,3.39,7.39,0.52,3.03
23,1,0.0,0.004822,50.84,98.88,13.05,3.11,3.08,7.35,0.52,3.09
24,1,0.0,0.004919,51.6,98.64,13.08,3.35,3.33,8.17,0.39,2.34
25,1,0.0,0.004879,52.28,99.01,12.82,3.3,3.28,8.17,0.34,2.0
26,1,0.0,0.004825,52.51,98.87,12.56,3.12,3.1,8.17,0.39,2.34
27,1,0.0,0.004727,52.04,98.95,12.4,2.85,2.83,8.17,0.34,2.0
28,1,0.0,0.0038350000000000003,39.68,98.87,13.34,-0.08,-0.17,8.39,0.3,1.8
29,1,0.0,0.003919,41.72,99.24,12.96,0.29,0.22,8.49,0.22,1.32
30,1,0.0,0.003788,40.71,99.1,12.8,-0.19,-0.27,8.39,0.3,1.8
31,1,0.0,0.003855,42.7,99.18,12.35,0.08,0.01,8.49,0.22,1.32
32,1,0.0,0.0030859999999999998,32.58,98.98,13.06,-2.85,-3.0,7.27,0.54,3.26
33,1,0.0,0.003169,34.64,99.36,12.58,-2.46,-2.59,8.52,0.35,2.09
34,1,0.0,0.003105,34.58,99.23,12.28,-2.74,-2.88,7.27,0.54,3.26
35,1,0.0,0.003199,37.07,99.31,11.69,-2.35,-2.47,8.52,0.35,2.09
36,1,0.0,0.0030440000000000003,34.76,98.91,11.85,-3.06,-3.22,7.33,0.61,3.73
37,1,0.0,0.003078,36.0,99.28,11.55,-2.86,-3.0,7.89,0.51,3.04
38,1,0.0,0.002914,35.19,99.15,11.04,-3.54,-3.7,7.33,0.61,3.73
39,1,0.0,0.002959,35.99,99.22,10.95,-3.33,-3.48,7.89,0.51,3.04
40,1,0.0,0.003019,32.03,98.92,12.97,-3.15,-3.31,6.83,0.56,3.35
41,1,0.0,0.003078,33.36,99.29,12.7,-2.86,-3.01,7.15,0.43,2.59
42,1,0.0,0.002865,31.82,99.15,12.31,-3.74,-3.93,6.83,0.56,3.35
43,1,0.0,0.002935,33.28,99.22,12.01,-3.44,-3.61,7.15,0.43,2.59
44,1,0.0,0.003136,32.23,98.89,13.45,-2.71,-2.87,7.7,0.44,2.68
45,1,0.0,0.003166,34.04,99.28,12.82,-2.54,-2.68,7.74,0.47,2.82
46,1,0.0,0.002972,31.36,99.12,13.09,-3.36,-3.54,7.7,0.44,2.68
47,1,0.0,0.003002,33.01,99.22,12.47,-3.22,-3.39,7.74,0.47,2.82
48,1,0.0,0.003563,37.41,98.67,13.09,-1.02,-1.1,7.67,0.59,3.55
49,1,0.0,0.003447,37.95,99.09,12.43,-1.41,-1.51,7.31,0.55,3.36
50,1,0.0,0.003437,36.72,98.91,12.86,-1.45,-1.55,7.67,0.59,3.55
51,1,0.0,0.003333,36.85,99.05,12.36,-1.84,-1.95,7.31,0.55,3.36
52,1,1.68,0.004407,50.57,98.68,11.73,1.81,1.77,8.1,0.38,2.36
53,1,1.74,0.004383,51.56,99.09,11.42,1.73,1.69,8.11,0.22,1.31
54,1,2.27,0.004553,53.61,98.95,11.38,2.2,2.17,8.1,0.38,2.36
55,1,2.17,0.004571,54.34,99.06,11.25,2.22,2.18,8.11,0.22,1.31
56,1,0.0,0.004947,58.24,99.0,11.39,3.45,3.42,7.57,0.52,3.13
57,1,0.0,0.005109000000000001,60.7,99.38,11.3,3.98,3.96,7.33,0.56,3.42
58,1,0.0,0.005403,64.47,99.24,11.22,4.76,4.75,7.57,0.52,3.13
59,1,0.0,0.0054329999999999995,64.51,99.33,11.3,4.87,4.85,7.33,0.56,3.42
60,1,0.0,0.004964,53.55,98.99,12.71,3.51,3.48,6.88,0.6,3.62
61,1,0.0,0.005072,55.68,99.37,12.5,3.87,3.85,7.02,0.58,3.58
62,1,0.0,0.005431,58.74,99.22,12.7,4.85,4.83,6.88,0.6,3.62
63,1,0.0,0.0055049999999999995,60.01,99.3,12.59,5.05,5.04,7.02,0.58,3.58
64,1,0.0,0.004887,48.35,99.01,14.04,3.32,3.3,6.78,0.62,3.82
65,1,0.0,0.0049759999999999995,49.88,99.39,13.9,3.63,3.61,7.73,0.51,3.16
66,1,0.0,0.005038,51.5,99.24,13.57,3.79,3.77,6.78,0.62,3.82
67,1,0.0,0.005002,51.47,99.31,13.48,3.7,3.68,7.73,0.51,3.16
68,1,0.0,0.004288,42.28,98.92,14.09,1.49,1.44,6.61,0.61,3.82
69,1,0.0,0.004372999999999999,44.33,99.3,13.72,1.82,1.78,7.63,0.57,3.56
70,1,0.0,0.004297,43.98,99.15,13.55,1.56,1.52,6.61,0.61,3.82
71,1,0.0,0.004261,44.67,99.23,13.19,1.45,1.41,7.63,0.57,3.56
72,1,0.0,0.003568,36.53,98.93,13.52,-0.96,-1.06,6.94,0.58,3.67
73,1,0.0,0.0037090000000000005,39.12,99.32,13.12,-0.41,-0.49,8.25,0.5,3.14
74,1,0.0,0.003698,37.16,99.16,13.84,-0.46,-0.54,6.94,0.58,3.67
75,1,0.0,0.003822,40.05,99.26,13.21,-0.02,-0.09,8.25,0.5,3.14
76,1,0.0,0.00325,36.03,98.99,12.31,-2.18,-2.31,7.7,0.48,3.0
77,1,0.0,0.0033909999999999995,38.16,99.4,12.15,-1.58,-1.68,8.28,0.39,2.42
78,1,0.0,0.0033770000000000002,38.08,99.23,12.09,-1.66,-1.76,7.7,0.48,3.0
79,1,0.0,0.0035,39.69,99.35,12.02,-1.18,-1.27,8.28,0.39,2.42
80,1,2.52,0.00403,42.35,99.12,13.14,0.35,0.27,8.45,0.35,2.21
81,1,3.17,0.004017,42.35,99.54,13.15,0.34,0.26,8.29,0.46,2.91
82,1,1.79,0.003951,42.07,99.38,12.98,0.22,0.14,8.45,0.35,2.21
83,1,2.59,0.003912,41.16,99.51,13.19,0.07,-0.02,8.29,0.46,2.91
84,1,5.32,0.0069689999999999995,73.34,99.1,13.09,8.41,8.41,8.54,0.13,0.82
85,1,6.92,0.006906999999999999,74.74,99.5,12.72,8.36,8.35,8.58,0.11,0.66
86,1,6.02,0.007044,75.25,99.35,12.9,8.62,8.62,8.54,0.13,0.82
87,1,6.63,0.007054,77.18,99.47,12.55,8.67,8.67,8.58,0.11,0.66
88,1,4.26,0.007237,80.32,99.05,12.27,8.99,8.99,8.47,0.37,2.33
89,1,3.89,0.007045,75.72,99.43,12.81,8.65,8.65,8.15,0.49,3.09
90,1,2.37,0.007018000000000001,75.34,99.29,12.81,8.57,8.56,8.47,0.37,2.33
91,1,2.61,0.006852,72.66,99.37,13.01,8.23,8.23,8.15,0.49,3.09
92,1,0.0,0.006135,64.49,99.06,13.11,6.45,6.43,8.39,0.37,2.35
93,1,0.0,0.00614,63.68,99.44,13.37,6.52,6.51,8.15,0.37,2.39
94,1,0.0,0.005763,60.87,99.29,13.07,5.58,5.57,8.39,0.37,2.35
95,1,0.0,0.005779,60.08,99.37,13.33,5.66,5.64,8.15,0.37,2.39
96,1,0.0,0.004279,46.28,99.09,12.69,1.47,1.43,8.43,0.37,2.38
97,1,0.0,0.004193,45.02,99.48,12.86,1.25,1.21,8.16,0.55,3.51
98,1,0.0,0.004011,44.35,99.34,12.4,0.65,0.59,8.43,0.37,2.38
99,1,0.0,0.003954,43.56,99.43,12.47,0.47,0.41,8.16,0.55,3.51
100,1,2.17,0.005729,65.36,99.03,11.86,5.29,5.28,8.37,0.44,2.82
101,1,3.05,0.0059689999999999995,66.47,99.43,12.29,5.96,5.95,8.62,0.32,2.12
102,1,1.88,0.004989,56.31,99.27,12.07,3.41,3.38,8.37,0.44,2.82
103,1,2.73,0.005222999999999999,58.2,99.37,12.27,4.03,4.01,8.62,0.32,2.12
104,1,0.02,0.005342,63.75,99.0,11.18,4.4,4.38,7.46,0.54,3.48
105,1,0.0,0.005392,62.16,99.37,11.76,4.61,4.59,7.33,0.53,3.46
106,1,0.04,0.004832,57.57,99.24,11.25,3.05,3.03,7.46,0.54,3.48
107,1,0.01,0.004939,55.79,99.31,12.06,3.41,3.38,7.33,0.53,3.46
108,1,0.0,0.003699,48.21,98.88,9.85,-0.52,-0.58,6.54,0.63,4.17
109,1,0.0,0.0036869999999999997,46.57,99.25,10.38,-0.51,-0.57,6.64,0.59,3.91
110,1,0.0,0.0037670000000000004,49.1,99.11,9.88,-0.23,-0.29,6.54,0.63,4.17
