LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
28.25,76.75,2015,1,1,0.02,0.004819,45.36,98.82,13.57,14.78,2.76,2.72,7.72,0.4,-999,2.34
28.25,77.25,2015,1,1,0.03,0.004835,45.54,99.19,13.71,14.83,2.89,2.85,8.08,0.35,-999,2.06
28.75,76.75,2015,1,1,0.01,0.004429,41,99.06,13.46,15.08,1.63,1.57,7.72,0.4,-999,2.34
28.75,77.25,2015,1,1,0.01,0.004591,42.18,99.15,13.91,15.21,2.16,2.12,8.08,0.35,-999,2.06
28.25,76.75,2015,1,2,6.43,0.006701,64.49,98.91,13.46,14.43,7.74,7.74,8.67,0.25,-999,1.43
28.25,77.25,2015,1,2,4.77,0.006757,63.27,99.29,14.11,14.92,7.93,7.92,9.01,0.13,-999,0.73
28.75,76.75,2015,1,2,6.46,0.006232,57.54,99.15,14.03,15.12,6.67,6.66,8.67,0.25,-999,1.43
28.75,77.25,2015,1,2,5.01,0.006311,56.13,99.24,14.7,15.72,6.93,6.92,9.01,0.13,-999,0.73
28.25,76.75,2015,1,3,2.92,0.007868,75.46,98.89,14.22,14.48,10.21,10.21,8.62,0.25,-999,1.48
28.25,77.25,2015,1,3,7.03,0.0079,76.49,99.28,14.29,14.39,10.33,10.32,9.01,0.23,-999,1.34
28.75,76.75,2015,1,3,3.42,0.007625,73.49,99.13,14.31,14.44,9.78,9.78,8.62,0.25,-999,1.48
28.75,77.25,2015,1,3,8.01,0.007651,73.99,99.22,14.49,14.4,9.84,9.84,9.01,0.23,-999,1.34
28.25,76.75,2015,1,4,0,0.005878,61.41,99.02,12.71,13.2,5.62,5.6,7.81,0.56,-999,3.2
28.25,77.25,2015,1,4,0,0.005925,61.25,99.39,13.2,13.41,5.78,5.76,7.97,0.41,-999,2.38
28.75,76.75,2015,1,4,0,0.005651,60.07,99.26,12.54,12.97,5.06,5.03,7.81,0.56,-999,3.2
28.75,77.25,2015,1,4,0.01,0.005686,59.5,99.33,13.01,13.22,5.17,5.15,7.97,0.41,-999,2.38
28.25,76.75,2015,1,5,0,0.004102,44.41,98.79,12.41,12.63,0.84,0.79,7.07,0.6,3.6,3.56
28.25,77.25,2015,1,5,0,0.004003,42.75,99.13,12.68,12.89,0.56,0.5,6.99,0.61,3.61,3.61
28.75,76.75,2015,1,5,0,0.003976,43.58,99.02,12.27,12.48,0.44,0.38,7.07,0.6,3.6,3.56
28.75,77.25,2015,1,5,0.01,0.003888,41.71,99.05,12.62,12.82,0.16,0.09,6.99,0.61,3.61,3.61
28.25,76.75,2015,1,6,0,0.005047,52.4,98.59,12.59,13.23,3.71,3.69,7.39,0.52,3.6,3.03
28.25,77.25,2015,1,6,0,0.004938,51.24,98.95,12.75,13.3,3.46,3.44,7.35,0.52,-999,3.09
28.75,76.75,2015,1,6,0,0.004934,52.29,98.81,12.45,12.95,3.41,3.39,7.39,0.52,3.6,3.03
28.75,77.25,2015,1,6,0,0.004822,50.84,98.88,12.73,13.05,3.11,3.08,7.35,0.52,-999,3.09
28.25,76.75,2015,1,7,0,0.004919,51.6,98.64,11.71,13.08,3.35,3.33,8.17,0.39,3.63,2.34
28.25,77.25,2015,1,7,0,0.004879,52.28,99.01,11.83,12.82,3.3,3.28,8.17,0.34,-999,2
28.75,76.75,2015,1,7,0,0.004825,52.51,98.87,11.57,12.56,3.12,3.1,8.17,0.39,3.63,2.34
28.75,77.25,2015,1,7,0,0.004727,52.04,98.95,11.81,12.4,2.85,2.83,8.17,0.34,-999,2
28.25,76.75,2015,1,8,0,0.003835,39.68,98.87,11.22,13.34,-0.08,-0.17,8.39,0.3,-999,1.8
28.25,77.25,2015,1,8,0,0.003919,41.72,99.24,11.22,12.96,0.29,0.22,8.49,0.22,-999,1.32
28.75,76.75,2015,1,8,0,0.003788,40.71,99.1,11.01,12.8,-0.19,-0.27,8.39,0.3,-999,1.8
28.75,77.25,2015,1,8,0,0.003855,42.7,99.18,11.17,12.35,0.08,0.01,8.49,0.22,-999,1.32
28.25,76.75,2015,1,9,0,0.003086,32.58,98.98,10.64,13.06,-2.85,-3,7.27,0.54,-999,3.26
28.25,77.25,2015,1,9,0,0.003169,34.64,99.36,10.54,12.58,-2.46,-2.59,8.52,0.35,-999,2.09
28.75,76.75,2015,1,9,0,0.003105,34.58,99.23,10.27,12.28,-2.74,-2.88,7.27,0.54,-999,3.26
28.75,77.25,2015,1,9,0,0.003199,37.07,99.31,10.38,11.69,-2.35,-2.47,8.52,0.35,-999,2.09
28.25,76.75,2015,1,10,0,0.003044,34.76,98.91,10.63,11.85,-3.06,-3.22,7.33,0.61,3.76,3.73
28.25,77.25,2015,1,10,0,0.003078,36,99.28,10.61,11.55,-2.86,-3,7.89,0.51,-999,3.04
28.75,76.75,2015,1,10,0,0.002914,35.19,99.15,10.16,11.04,-3.54,-3.7,7.33,0.61,3.76,3.73
28.75,77.25,2015,1,10,0,0.002959,35.99,99.22,10.35,10.95,-3.33,-3.48,7.89,0.51,-999,3.04
28.25,76.75,2015,1,11,0,0.003019,32.03,98.92,11.37,12.97,-3.15,-3.31,6.83,0.56,-999,3.35
28.25,77.25,2015,1,11,0,0.003078,33.36,99.29,11.23,12.7,-2.86,-3.01,7.15,0.43,-999,2.59
28.75,76.75,2015,1,11,0,0.002865,31.82,99.15,11.21,12.31,-3.74,-3.93,6.83,0.56,-999,3.35
28.75,77.25,2015,1,11,0,0.002935,33.28,99.22,11.17,12.01,-3.44,-3.61,7.15,0.43,-999,2.59
28.25,76.75,2015,1,12,0,0.003136,32.23,98.89,12.06,13.45,-2.71,-2.87,7.7,0.44,-999,2.68
28.25,77.25,2015,1,12,0,0.003166,34.04,99.28,11.6,12.82,-2.54,-2.68,7.74,0.47,-999,2.82
28.75,76.75,2015,1,12,0,0.002972,31.36,99.12,11.97,13.09,-3.36,-3.54,7.7,0.44,-999,2.68
28.75,77.25,2015,1,12,0,0.003002,33.01,99.22,11.59,12.47,-3.22,-3.39,7.74,0.47,-999,2.82
28.25,76.75,2015,1,13,0,0.003563,37.41,98.67,12.63,13.09,-1.02,-1.1,7.67,0.59,-999,3.55
28.25,77.25,2015,1,13,0,0.003447,37.95,99.09,11.57,12.43,-1.41,-1.51,7.31,0.55,-999,3.36
28.75,76.75,2015,1,13,0,0.003437,36.72,98.91,12.35,12.86,-1.45,-1.55,7.67,0.59,-999,3.55
28.75,77.25,2015,1,13,0,0.003333,36.85,99.05,11.44,12.36,-1.84,-1.95,7.31,0.55,-999,3.36
